especie,apertura,maximo,minimo,ultimo,cierre,fecha,volumen,timestamp
DOLAR MEP,65.37,65.37,65.37,65.37,65.37,2019-09-18,0,1568775600
DOLAR MEP,63.78,63.78,63.78,63.78,63.78,2019-09-19,0,1568862000
DOLAR MEP,64.67,64.67,64.67,64.67,64.67,2019-09-20,0,1568948400
DOLAR MEP,64.67,64.67,64.67,64.67,64.67,2019-09-21,0,1569034800
DOLAR MEP,64.67,64.67,64.67,64.67,64.67,2019-09-22,0,1569121200
DOLAR MEP,64.23,64.23,64.23,64.23,64.23,2019-09-23,0,1569207600
DOLAR MEP,61.83,61.83,61.83,61.83,61.83,2019-09-24,0,1569294000
DOLAR MEP,62.05,62.05,62.05,62.05,62.05,2019-09-25,0,1569380400
DOLAR MEP,60.96,60.96,60.96,60.96,60.96,2019-09-26,0,1569466800
DOLAR MEP,60.78,60.78,60.78,60.78,60.78,2019-09-27,0,1569553200
DOLAR MEP,60.78,60.78,60.78,60.78,60.78,2019-09-28,0,1569639600
DOLAR MEP,60.78,60.78,60.78,60.78,60.78,2019-09-29,0,1569726000
DOLAR MEP,61.02,61.02,61.02,61.02,61.02,2019-09-30,0,1569812400
DOLAR MEP,62.9,62.9,62.9,62.9,62.9,2019-10-01,0,1569898800
DOLAR MEP,62.7,62.7,62.7,62.7,62.7,2019-10-02,0,1569985200
DOLAR MEP,61.99,61.99,61.99,61.99,61.99,2019-10-03,0,1570071600
DOLAR MEP,63.42,63.42,63.42,63.42,63.42,2019-10-04,0,1570158000
DOLAR MEP,63.42,63.42,63.42,63.42,63.42,2019-10-05,0,1570244400
DOLAR MEP,63.42,63.42,63.42,63.42,63.42,2019-10-06,0,1570330800
DOLAR MEP,62.58,62.58,62.58,62.58,62.58,2019-10-07,0,1570417200
DOLAR MEP,62.98,62.98,62.98,62.98,62.98,2019-10-08,0,1570503600
DOLAR MEP,64.48,64.48,64.48,64.48,64.48,2019-10-09,0,1570590000
DOLAR MEP,64.83,64.83,64.83,64.83,64.83,2019-10-10,0,1570676400
DOLAR MEP,66.53,66.53,66.53,66.53,66.53,2019-10-11,0,1570762800
DOLAR MEP,66.53,66.53,66.53,66.53,66.53,2019-10-12,0,1570849200
DOLAR MEP,66.53,66.53,66.53,66.53,66.53,2019-10-13,0,1570935600
DOLAR MEP,66.53,66.53,66.53,66.53,66.53,2019-10-14,0,1571022000
DOLAR MEP,66.5,66.5,66.5,66.5,66.5,2019-10-15,0,1571108400
DOLAR MEP,66.85,66.85,66.85,66.85,66.85,2019-10-16,0,1571194800
DOLAR MEP,70.11,70.11,70.11,70.11,70.11,2019-10-17,0,1571281200
DOLAR MEP,70.98,70.98,70.98,70.98,70.98,2019-10-18,0,1571367600
DOLAR MEP,70.98,70.98,70.98,70.98,70.98,2019-10-19,0,1571454000
DOLAR MEP,70.98,70.98,70.98,70.98,70.98,2019-10-20,0,1571540400
DOLAR MEP,71.68,71.68,71.68,71.68,71.68,2019-10-21,0,1571626800
DOLAR MEP,74.96,74.96,74.96,74.96,74.96,2019-10-22,0,1571713200
DOLAR MEP,71.73,71.73,71.73,71.73,71.73,2019-10-23,0,1571799600
DOLAR MEP,73.23,73.23,73.23,73.23,73.23,2019-10-24,0,1571886000
DOLAR MEP,77.14,77.14,77.14,77.14,77.14,2019-10-25,0,1571972400
DOLAR MEP,77.14,77.14,77.14,77.14,77.14,2019-10-26,0,1572058800
DOLAR MEP,77.14,77.14,77.14,77.14,77.14,2019-10-27,0,1572145200
DOLAR MEP,76.8,76.8,76.8,76.8,76.8,2019-10-28,0,1572231600
DOLAR MEP,73.01,73.01,73.01,73.01,73.01,2019-10-29,0,1572318000
DOLAR MEP,74.81,74.81,74.81,74.81,74.81,2019-10-30,0,1572404400
DOLAR MEP,76.27,76.27,76.27,76.27,76.27,2019-10-31,0,1572490800
DOLAR MEP,76.28,76.28,76.28,76.28,76.28,2019-11-01,0,1572577200
DOLAR MEP,76.28,76.28,76.28,76.28,76.28,2019-11-02,0,1572663600
DOLAR MEP,76.28,76.28,76.28,76.28,76.28,2019-11-03,0,1572750000
DOLAR MEP,74.49,74.49,74.49,74.49,74.49,2019-11-04,0,1572836400
DOLAR MEP,73.73,73.73,73.73,73.73,73.73,2019-11-05,0,1572922800
DOLAR MEP,73.87,73.87,73.87,73.87,73.87,2019-11-06,0,1573009200
DOLAR MEP,72.92,72.92,72.92,72.92,72.92,2019-11-07,0,1573095600
DOLAR MEP,73.62,73.62,73.62,73.62,73.62,2019-11-08,0,1573182000
DOLAR MEP,73.62,73.62,73.62,73.62,73.62,2019-11-09,0,1573268400
DOLAR MEP,73.62,73.62,73.62,73.62,73.62,2019-11-10,0,1573354800
DOLAR MEP,72.15,72.15,72.15,72.15,72.15,2019-11-11,0,1573441200
DOLAR MEP,72.67,72.67,72.67,72.67,72.67,2019-11-12,0,1573527600
DOLAR MEP,71.51,71.51,71.51,71.51,71.51,2019-11-13,0,1573614000
DOLAR MEP,71.84,71.84,71.84,71.84,71.84,2019-11-14,0,1573700400
DOLAR MEP,71.56,71.56,71.56,71.56,71.56,2019-11-15,0,1573786800
DOLAR MEP,71.56,71.56,71.56,71.56,71.56,2019-11-16,0,1573873200
DOLAR MEP,71.56,71.56,71.56,71.56,71.56,2019-11-17,0,1573959600
DOLAR MEP,71.56,71.56,71.56,71.56,71.56,2019-11-18,0,1574046000
DOLAR MEP,72.38,72.38,72.38,72.38,72.38,2019-11-19,0,1574132400
DOLAR MEP,71.97,71.97,71.97,71.97,71.97,2019-11-20,0,1574218800
DOLAR MEP,71.47,71.47,71.47,71.47,71.47,2019-11-21,0,1574305200
DOLAR MEP,71.61,71.61,71.61,71.61,71.61,2019-11-22,0,1574391600
DOLAR MEP,71.61,71.61,71.61,71.61,71.61,2019-11-23,0,1574478000
DOLAR MEP,71.61,71.61,71.61,71.61,71.61,2019-11-24,0,1574564400
DOLAR MEP,70.93,70.93,70.93,70.93,70.93,2019-11-25,0,1574650800
DOLAR MEP,70.11,70.11,70.11,70.11,70.11,2019-11-26,0,1574737200
DOLAR MEP,70.66,70.66,70.66,70.66,70.66,2019-11-27,0,1574823600
DOLAR MEP,70.97,70.97,70.97,70.97,70.97,2019-11-28,0,1574910000
DOLAR MEP,72.7,72.7,72.7,72.7,72.7,2019-11-29,0,1574996400
DOLAR MEP,72.7,72.7,72.7,72.7,72.7,2019-11-30,0,1575082800
DOLAR MEP,72.7,72.7,72.7,72.7,72.7,2019-12-01,0,1575169200
DOLAR MEP,72.54,72.54,72.54,72.54,72.54,2019-12-02,0,1575255600
DOLAR MEP,72.2,72.2,72.2,72.2,72.2,2019-12-03,0,1575342000
DOLAR MEP,73.69,73.69,73.69,73.69,73.69,2019-12-04,0,1575428400
DOLAR MEP,75.81,75.81,75.81,75.81,75.81,2019-12-05,0,1575514800
DOLAR MEP,75.39,75.39,75.39,75.39,75.39,2019-12-06,0,1575601200
DOLAR MEP,75.39,75.39,75.39,75.39,75.39,2019-12-07,0,1575687600
DOLAR MEP,75.39,75.39,75.39,75.39,75.39,2019-12-08,0,1575774000
DOLAR MEP,73.4,73.4,73.4,73.4,73.4,2019-12-09,0,1575860400
DOLAR MEP,72.79,72.79,72.79,72.79,72.79,2019-12-10,0,1575946800
DOLAR MEP,73.16,73.16,73.16,73.16,73.16,2019-12-11,0,1576033200
DOLAR MEP,70.16,70.16,70.16,70.16,70.16,2019-12-12,0,1576119600
DOLAR MEP,70.38,70.38,70.38,70.38,70.38,2019-12-13,0,1576206000
DOLAR MEP,70.38,70.38,70.38,70.38,70.38,2019-12-14,0,1576292400
DOLAR MEP,70.38,70.38,70.38,70.38,70.38,2019-12-15,0,1576378800
DOLAR MEP,73.11,73.11,73.11,73.11,73.11,2019-12-16,0,1576465200
DOLAR MEP,73.12,73.12,73.12,73.12,73.12,2019-12-17,0,1576551600
DOLAR MEP,71.49,71.49,71.49,71.49,71.49,2019-12-18,0,1576638000
DOLAR MEP,70.93,70.93,70.93,70.93,70.93,2019-12-19,0,1576724400
DOLAR MEP,71.09,71.09,71.09,71.09,71.09,2019-12-20,0,1576810800
DOLAR MEP,71.09,71.09,71.09,71.09,71.09,2019-12-21,0,1576897200
DOLAR MEP,71.09,71.09,71.09,71.09,71.09,2019-12-22,0,1576983600
DOLAR MEP,72.61,72.61,72.61,72.61,72.61,2019-12-23,0,1577070000
DOLAR MEP,72.61,72.61,72.61,72.61,72.61,2019-12-24,0,1577156400
DOLAR MEP,72.61,72.61,72.61,72.61,72.61,2019-12-25,0,1577242800
DOLAR MEP,71.54,71.54,71.54,71.54,71.54,2019-12-26,0,1577329200
DOLAR MEP,72.09,72.09,72.09,72.09,72.09,2019-12-27,0,1577415600
DOLAR MEP,72.09,72.09,72.09,72.09,72.09,2019-12-28,0,1577502000
DOLAR MEP,72.09,72.09,72.09,72.09,72.09,2019-12-29,0,1577588400
DOLAR MEP,72.43,72.43,72.43,72.43,72.43,2019-12-30,0,1577674800
DOLAR MEP,72.43,72.43,72.43,72.43,72.43,2019-12-31,0,1577761200
DOLAR MEP,72.43,72.43,72.43,72.43,72.43,2020-01-01,0,1577847600
DOLAR MEP,74.51,74.51,74.51,74.51,74.51,2020-01-02,0,1577934000
DOLAR MEP,75.88,75.88,75.88,75.88,75.88,2020-01-03,0,1578020400
DOLAR MEP,75.88,75.88,75.88,75.88,75.88,2020-01-04,0,1578106800
DOLAR MEP,75.88,75.88,75.88,75.88,75.88,2020-01-05,0,1578193200
DOLAR MEP,75.8,75.8,75.8,75.8,75.8,2020-01-06,0,1578279600
DOLAR MEP,76.03,76.03,76.03,76.03,76.03,2020-01-07,0,1578366000
DOLAR MEP,74.81,74.81,74.81,74.81,74.81,2020-01-08,0,1578452400
DOLAR MEP,76.22,76.22,76.22,76.22,76.22,2020-01-09,0,1578538800
DOLAR MEP,77.65,77.65,77.65,77.65,77.65,2020-01-10,0,1578625200
DOLAR MEP,77.65,77.65,77.65,77.65,77.65,2020-01-11,0,1578711600
DOLAR MEP,77.65,77.65,77.65,77.65,77.65,2020-01-12,0,1578798000
DOLAR MEP,79.9,79.9,79.9,79.9,79.9,2020-01-13,0,1578884400
DOLAR MEP,79.27,79.27,79.27,79.27,79.27,2020-01-14,0,1578970800
DOLAR MEP,79.4,79.4,79.4,79.4,79.4,2020-01-15,0,1579057200
DOLAR MEP,80.03,80.03,80.03,80.03,80.03,2020-01-16,0,1579143600
DOLAR MEP,79.62,79.62,79.62,79.62,79.62,2020-01-17,0,1579230000
DOLAR MEP,79.62,79.62,79.62,79.62,79.62,2020-01-18,0,1579316400
DOLAR MEP,79.62,79.62,79.62,79.62,79.62,2020-01-19,0,1579402800
DOLAR MEP,79.89,79.89,79.89,79.89,79.89,2020-01-20,0,1579489200
DOLAR MEP,79.93,79.93,79.93,79.93,79.93,2020-01-21,0,1579575600
DOLAR MEP,80.32,80.32,80.32,80.32,80.32,2020-01-22,0,1579662000
DOLAR MEP,81.57,81.57,81.57,81.57,81.57,2020-01-23,0,1579748400
DOLAR MEP,81.86,81.86,81.86,81.86,81.86,2020-01-24,0,1579834800
DOLAR MEP,81.86,81.86,81.86,81.86,81.86,2020-01-25,0,1579921200
DOLAR MEP,81.86,81.86,81.86,81.86,81.86,2020-01-26,0,1580007600
DOLAR MEP,81.84,81.84,81.84,81.84,81.84,2020-01-27,0,1580094000
DOLAR MEP,82.71,82.71,82.71,82.71,82.71,2020-01-28,0,1580180400
DOLAR MEP,82.22,82.22,82.22,82.22,82.22,2020-01-29,0,1580266800
DOLAR MEP,82.97,82.97,82.97,82.97,82.97,2020-01-30,0,1580353200
DOLAR MEP,83.79,83.79,83.79,83.79,83.79,2020-01-31,0,1580439600
DOLAR MEP,83.79,83.79,83.79,83.79,83.79,2020-02-01,0,1580526000
DOLAR MEP,83.79,83.79,83.79,83.79,83.79,2020-02-02,0,1580612400
DOLAR MEP,82.56,82.56,82.56,82.56,82.56,2020-02-03,0,1580698800
DOLAR MEP,82.9,82.9,82.9,82.9,82.9,2020-02-04,0,1580785200
DOLAR MEP,82.83,82.83,82.83,82.83,82.83,2020-02-05,0,1580871600
DOLAR MEP,82.66,82.66,82.66,82.66,82.66,2020-02-06,0,1580958000
DOLAR MEP,82.43,82.43,82.43,82.43,82.43,2020-02-07,0,1581044400
DOLAR MEP,82.43,82.43,82.43,82.43,82.43,2020-02-08,0,1581130800
DOLAR MEP,82.43,82.43,82.43,82.43,82.43,2020-02-09,0,1581217200
DOLAR MEP,82.29,82.29,82.29,82.29,82.29,2020-02-10,0,1581303600
DOLAR MEP,82.32,82.32,82.32,82.32,82.32,2020-02-11,0,1581390000
DOLAR MEP,81.56,81.56,81.56,81.56,81.56,2020-02-12,0,1581476400
DOLAR MEP,81.95,81.95,81.95,81.95,81.95,2020-02-13,0,1581562800
DOLAR MEP,82.19,82.19,82.19,82.19,82.19,2020-02-14,0,1581649200
DOLAR MEP,82.19,82.19,82.19,82.19,82.19,2020-02-15,0,1581735600
DOLAR MEP,82.19,82.19,82.19,82.19,82.19,2020-02-16,0,1581822000
DOLAR MEP,81.52,81.52,81.52,81.52,81.52,2020-02-17,0,1581908400
DOLAR MEP,80.44,80.44,80.44,80.44,80.44,2020-02-18,0,1581994800
DOLAR MEP,80.74,80.74,80.74,80.74,80.74,2020-02-19,0,1582081200
DOLAR MEP,80.18,80.18,80.18,80.18,80.18,2020-02-20,0,1582167600
DOLAR MEP,79.75,79.75,79.75,79.75,79.75,2020-02-21,0,1582254000
DOLAR MEP,79.75,79.75,79.75,79.75,79.75,2020-02-22,0,1582340400
DOLAR MEP,79.75,79.75,79.75,79.75,79.75,2020-02-23,0,1582426800
DOLAR MEP,79.75,79.75,79.75,79.75,79.75,2020-02-24,0,1582513200
DOLAR MEP,79.75,79.75,79.75,79.75,79.75,2020-02-25,0,1582599600
DOLAR MEP,79.81,79.81,79.81,79.81,79.81,2020-02-26,0,1582686000
DOLAR MEP,79.56,79.56,79.56,79.56,79.56,2020-02-27,0,1582772400
DOLAR MEP,80.87,80.87,80.87,80.87,80.87,2020-02-28,0,1582858800
DOLAR MEP,80.87,80.87,80.87,80.87,80.87,2020-02-29,0,1582945200
DOLAR MEP,80.87,80.87,80.87,80.87,80.87,2020-03-01,0,1583031600
DOLAR MEP,81.25,81.25,81.25,81.25,81.25,2020-03-02,0,1583118000
DOLAR MEP,80.8,80.8,80.8,80.8,80.8,2020-03-03,0,1583204400
DOLAR MEP,80.35,80.35,80.35,80.35,80.35,2020-03-04,0,1583290800
DOLAR MEP,80.13,80.13,80.13,80.13,80.13,2020-03-05,0,1583377200
DOLAR MEP,81.61,81.61,81.61,81.61,81.61,2020-03-06,0,1583463600
DOLAR MEP,81.61,81.61,81.61,81.61,81.61,2020-03-07,0,1583550000
DOLAR MEP,81.61,81.61,81.61,81.61,81.61,2020-03-08,0,1583636400
DOLAR MEP,85.12,85.12,85.12,85.12,85.12,2020-03-09,0,1583722800
DOLAR MEP,83.4,83.4,83.4,83.4,83.4,2020-03-10,0,1583809200
DOLAR MEP,85.76,85.76,85.76,85.76,85.76,2020-03-11,0,1583895600
DOLAR MEP,87.48,87.48,87.48,87.48,87.48,2020-03-12,0,1583982000
DOLAR MEP,88.22,88.22,88.22,88.22,88.22,2020-03-13,0,1584068400
DOLAR MEP,88.22,88.22,88.22,88.22,88.22,2020-03-14,0,1584154800
DOLAR MEP,88.22,88.22,88.22,88.22,88.22,2020-03-15,0,1584241200
DOLAR MEP,88.17,88.17,88.17,88.17,88.17,2020-03-16,0,1584327600
DOLAR MEP,86.9,86.9,86.9,86.9,86.9,2020-03-17,0,1584414000
DOLAR MEP,88.35,88.35,88.35,88.35,88.35,2020-03-18,0,1584500400
DOLAR MEP,88.53,88.53,88.53,88.53,88.53,2020-03-19,0,1584586800
DOLAR MEP,91.4,91.4,91.4,91.4,91.4,2020-03-20,0,1584673200
DOLAR MEP,91.4,91.4,91.4,91.4,91.4,2020-03-21,0,1584759600
DOLAR MEP,91.4,91.4,91.4,91.4,91.4,2020-03-22,0,1584846000
DOLAR MEP,91.4,91.4,91.4,91.4,91.4,2020-03-23,0,1584932400
DOLAR MEP,91.4,91.4,91.4,91.4,91.4,2020-03-24,0,1585018800
DOLAR MEP,86.79,86.79,86.79,86.79,86.79,2020-03-25,0,1585105200
DOLAR MEP,83.2,83.2,83.2,83.2,83.2,2020-03-26,0,1585191600
DOLAR MEP,85.42,85.42,85.42,85.42,85.42,2020-03-27,0,1585278000
DOLAR MEP,85.42,85.42,85.42,85.42,85.42,2020-03-28,0,1585364400
DOLAR MEP,85.42,85.42,85.42,85.42,85.42,2020-03-29,0,1585450800
DOLAR MEP,85.96,85.96,85.96,85.96,85.96,2020-03-30,0,1585537200
DOLAR MEP,85.96,85.96,85.96,85.96,85.96,2020-03-31,0,1585623600
DOLAR MEP,87.88,87.88,87.88,87.88,87.88,2020-04-01,0,1585710000
DOLAR MEP,87.78,87.78,87.78,87.78,87.78,2020-04-02,0,1585796400
DOLAR MEP,88.42,88.42,88.42,88.42,88.42,2020-04-03,0,1585882800
DOLAR MEP,88.42,88.42,88.42,88.42,88.42,2020-04-04,0,1585969200
DOLAR MEP,88.42,88.42,88.42,88.42,88.42,2020-04-05,0,1586055600
DOLAR MEP,89.57,89.57,89.57,89.57,89.57,2020-04-06,0,1586142000
DOLAR MEP,90.44,90.44,90.44,90.44,90.44,2020-04-07,0,1586228400
DOLAR MEP,94.27,94.27,94.27,94.27,94.27,2020-04-08,0,1586314800
DOLAR MEP,94.27,94.27,94.27,94.27,94.27,2020-04-09,0,1586401200
DOLAR MEP,94.27,94.27,94.27,94.27,94.27,2020-04-10,0,1586487600
DOLAR MEP,94.27,94.27,94.27,94.27,94.27,2020-04-11,0,1586574000
DOLAR MEP,94.27,94.27,94.27,94.27,94.27,2020-04-12,0,1586660400
DOLAR MEP,101.09,101.09,101.09,101.09,101.09,2020-04-13,0,1586746800
DOLAR MEP,106.26,106.26,106.26,106.26,106.26,2020-04-14,0,1586833200
DOLAR MEP,108.32,108.32,108.32,108.32,108.32,2020-04-15,0,1586919600
DOLAR MEP,103.37,103.37,103.37,103.37,103.37,2020-04-16,0,1587006000
DOLAR MEP,99.84,99.84,99.84,99.84,99.84,2020-04-17,0,1587092400
DOLAR MEP,99.84,99.84,99.84,99.84,99.84,2020-04-18,0,1587178800
DOLAR MEP,99.84,99.84,99.84,99.84,99.84,2020-04-19,0,1587265200
DOLAR MEP,104.23,104.23,104.23,104.23,104.23,2020-04-20,0,1587351600
DOLAR MEP,108.43,108.43,108.43,108.43,108.43,2020-04-21,0,1587438000
DOLAR MEP,109.18,109.18,109.18,109.18,109.18,2020-04-22,0,1587524400
DOLAR MEP,110.05,110.05,110.05,110.05,110.05,2020-04-23,0,1587610800
DOLAR MEP,108.35,108.35,108.35,108.35,108.35,2020-04-24,0,1587697200
DOLAR MEP,108.35,108.35,108.35,108.35,108.35,2020-04-25,0,1587783600
DOLAR MEP,108.35,108.35,108.35,108.35,108.35,2020-04-26,0,1587870000
DOLAR MEP,112.92,112.92,112.92,112.92,112.92,2020-04-27,0,1587956400
DOLAR MEP,116.95,116.95,116.95,116.95,116.95,2020-04-28,0,1588042800
DOLAR MEP,108.87,108.87,108.87,108.87,108.87,2020-04-29,0,1588129200
DOLAR MEP,112.31,112.31,112.31,112.31,112.31,2020-04-30,0,1588215600
DOLAR MEP,112.31,112.31,112.31,112.31,112.31,2020-05-01,0,1588302000
DOLAR MEP,112.31,112.31,112.31,112.31,112.31,2020-05-02,0,1588388400
DOLAR MEP,112.31,112.31,112.31,112.31,112.31,2020-05-03,0,1588474800
DOLAR MEP,110.19,110.19,110.19,110.19,110.19,2020-05-04,0,1588561200
DOLAR MEP,117.08,117.08,117.08,117.08,117.08,2020-05-05,0,1588647600
DOLAR MEP,115.88,115.88,115.88,115.88,115.88,2020-05-06,0,1588734000
DOLAR MEP,115.77,115.77,115.77,115.77,115.77,2020-05-07,0,1588820400
DOLAR MEP,112.98,112.98,112.98,112.98,112.98,2020-05-08,0,1588906800
DOLAR MEP,112.98,112.98,112.98,112.98,112.98,2020-05-09,0,1588993200
DOLAR MEP,112.98,112.98,112.98,112.98,112.98,2020-05-10,0,1589079600
DOLAR MEP,115.98,115.98,115.98,115.98,115.98,2020-05-11,0,1589166000
DOLAR MEP,119.31,119.31,119.31,119.31,119.31,2020-05-12,0,1589252400
DOLAR MEP,122.77,122.77,122.77,122.77,122.77,2020-05-13,0,1589338800
DOLAR MEP,119.36,119.36,119.36,119.36,119.36,2020-05-14,0,1589425200
DOLAR MEP,117.95,117.95,117.95,117.95,117.95,2020-05-15,0,1589511600
DOLAR MEP,117.95,117.95,117.95,117.95,117.95,2020-05-16,0,1589598000
DOLAR MEP,117.95,117.95,117.95,117.95,117.95,2020-05-17,0,1589684400
DOLAR MEP,115.54,115.54,115.54,115.54,115.54,2020-05-18,0,1589770800
DOLAR MEP,114.22,114.22,114.22,114.22,114.22,2020-05-19,0,1589857200
DOLAR MEP,114.84,114.84,114.84,114.84,114.84,2020-05-20,0,1589943600
DOLAR MEP,114.37,114.37,114.37,114.37,114.37,2020-05-21,0,1590030000
DOLAR MEP,109.53,109.53,109.53,109.53,109.53,2020-05-22,0,1590116400
DOLAR MEP,109.53,109.53,109.53,109.53,109.53,2020-05-23,0,1590202800
DOLAR MEP,109.53,109.53,109.53,109.53,109.53,2020-05-24,0,1590289200
DOLAR MEP,109.53,109.53,109.53,109.53,109.53,2020-05-25,0,1590375600
DOLAR MEP,106.32,106.32,106.32,106.32,106.32,2020-05-26,0,1590462000
DOLAR MEP,105.56,105.56,105.56,105.56,105.56,2020-05-27,0,1590548400
DOLAR MEP,109.41,109.41,109.41,109.41,109.41,2020-05-28,0,1590634800
DOLAR MEP,107.71,107.71,107.71,107.71,107.71,2020-05-29,0,1590721200
DOLAR MEP,107.71,107.71,107.71,107.71,107.71,2020-05-30,0,1590807600
DOLAR MEP,107.71,107.71,107.71,107.71,107.71,2020-05-31,0,1590894000
DOLAR MEP,108.77,108.77,108.77,108.77,108.77,2020-06-01,0,1590980400
DOLAR MEP,106.39,106.39,106.39,106.39,106.39,2020-06-02,0,1591066800
DOLAR MEP,107.91,107.91,107.91,107.91,107.91,2020-06-03,0,1591153200
DOLAR MEP,108.27,108.27,108.27,108.27,108.27,2020-06-04,0,1591239600
DOLAR MEP,109.86,109.86,109.86,109.86,109.86,2020-06-05,0,1591326000
DOLAR MEP,109.86,109.86,109.86,109.86,109.86,2020-06-06,0,1591412400
DOLAR MEP,109.86,109.86,109.86,109.86,109.86,2020-06-07,0,1591498800
DOLAR MEP,110,110,110,110,110,2020-06-08,0,1591585200
DOLAR MEP,108.73,108.73,108.73,108.73,108.73,2020-06-09,0,1591671600
DOLAR MEP,108.07,108.07,108.07,108.07,108.07,2020-06-10,0,1591758000
DOLAR MEP,107.49,107.49,107.49,107.49,107.49,2020-06-11,0,1591844400
DOLAR MEP,106.59,106.59,106.59,106.59,106.59,2020-06-12,0,1591930800
DOLAR MEP,106.59,106.59,106.59,106.59,106.59,2020-06-13,0,1592017200
DOLAR MEP,106.59,106.59,106.59,106.59,106.59,2020-06-14,0,1592103600
DOLAR MEP,106.59,106.59,106.59,106.59,106.59,2020-06-15,0,1592190000
DOLAR MEP,105.31,105.31,105.31,105.31,105.31,2020-06-16,0,1592276400
DOLAR MEP,104.96,104.96,104.96,104.96,104.96,2020-06-17,0,1592362800
DOLAR MEP,107.1,107.1,107.1,107.1,107.1,2020-06-18,0,1592449200
DOLAR MEP,109.53,109.53,109.53,109.53,109.53,2020-06-19,0,1592535600
DOLAR MEP,109.53,109.53,109.53,109.53,109.53,2020-06-20,0,1592622000
DOLAR MEP,109.53,109.53,109.53,109.53,109.53,2020-06-21,0,1592708400
DOLAR MEP,108.12,108.12,108.12,108.12,108.12,2020-06-22,0,1592794800
DOLAR MEP,107.67,107.67,107.67,107.67,107.67,2020-06-23,0,1592881200
DOLAR MEP,107.3,107.3,107.3,107.3,107.3,2020-06-24,0,1592967600
DOLAR MEP,104.21,104.21,104.21,104.21,104.21,2020-06-25,0,1593054000
DOLAR MEP,102.47,102.47,102.47,102.47,102.47,2020-06-26,0,1593140400
DOLAR MEP,102.47,102.47,102.47,102.47,102.47,2020-06-27,0,1593226800
DOLAR MEP,102.47,102.47,102.47,102.47,102.47,2020-06-28,0,1593313200
DOLAR MEP,100.39,100.39,100.39,100.39,100.39,2020-06-29,0,1593399600
DOLAR MEP,100.53,100.53,100.53,100.53,100.53,2020-06-30,0,1593486000
DOLAR MEP,105.5,105.5,105.5,105.5,105.5,2020-07-01,0,1593572400
DOLAR MEP,107.24,107.24,107.24,107.24,107.24,2020-07-02,0,1593658800
DOLAR MEP,105.79,105.79,105.79,105.79,105.79,2020-07-03,0,1593745200
DOLAR MEP,105.79,105.79,105.79,105.79,105.79,2020-07-04,0,1593831600
DOLAR MEP,105.79,105.79,105.79,105.79,105.79,2020-07-05,0,1593918000
DOLAR MEP,106.7,106.7,106.7,106.7,106.7,2020-07-06,0,1594004400
DOLAR MEP,108.58,108.58,108.58,108.58,108.58,2020-07-07,0,1594090800
DOLAR MEP,108.98,108.98,108.98,108.98,108.98,2020-07-08,0,1594177200
DOLAR MEP,108.98,108.98,108.98,108.98,108.98,2020-07-09,0,1594263600
DOLAR MEP,108.98,108.98,108.98,108.98,108.98,2020-07-10,0,1594350000
DOLAR MEP,108.98,108.98,108.98,108.98,108.98,2020-07-11,0,1594436400
DOLAR MEP,108.98,108.98,108.98,108.98,108.98,2020-07-12,0,1594522800
DOLAR MEP,109.73,109.73,109.73,109.73,109.73,2020-07-13,0,1594609200
DOLAR MEP,110.97,110.97,110.97,110.97,110.97,2020-07-14,0,1594695600
DOLAR MEP,112.02,112.02,112.02,112.02,112.02,2020-07-15,0,1594782000
DOLAR MEP,112,112,112,112,112,2020-07-16,0,1594868400
DOLAR MEP,115.39,115.39,115.39,115.39,115.39,2020-07-17,0,1594954800
DOLAR MEP,115.39,115.39,115.39,115.39,115.39,2020-07-18,0,1595041200
DOLAR MEP,115.39,115.39,115.39,115.39,115.39,2020-07-19,0,1595127600
DOLAR MEP,117.57,117.57,117.57,117.57,117.57,2020-07-20,0,1595214000
DOLAR MEP,116.07,116.07,116.07,116.07,116.07,2020-07-21,0,1595300400
DOLAR MEP,114.45,114.45,114.45,114.45,114.45,2020-07-22,0,1595386800
DOLAR MEP,111.78,111.78,111.78,111.78,111.78,2020-07-23,0,1595473200
DOLAR MEP,114.57,114.57,114.57,114.57,114.57,2020-07-24,0,1595559600
DOLAR MEP,114.57,114.57,114.57,114.57,114.57,2020-07-25,0,1595646000
DOLAR MEP,114.57,114.57,114.57,114.57,114.57,2020-07-26,0,1595732400
DOLAR MEP,115.67,115.67,115.67,115.67,115.67,2020-07-27,0,1595818800
DOLAR MEP,115.89,115.89,115.89,115.89,115.89,2020-07-28,0,1595905200
DOLAR MEP,116.72,116.72,116.72,116.72,116.72,2020-07-29,0,1595991600
DOLAR MEP,119.54,119.54,119.54,119.54,119.54,2020-07-30,0,1596078000
DOLAR MEP,122.21,122.21,122.21,122.21,122.21,2020-07-31,0,1596164400
DOLAR MEP,122.21,122.21,122.21,122.21,122.21,2020-08-01,0,1596250800
DOLAR MEP,122.21,122.21,122.21,122.21,122.21,2020-08-02,0,1596337200
DOLAR MEP,122,122,122,122,122,2020-08-03,0,1596423600
DOLAR MEP,116.28,116.28,116.28,116.28,116.28,2020-08-04,0,1596510000
DOLAR MEP,117.17,117.17,117.17,117.17,117.17,2020-08-05,0,1596596400
DOLAR MEP,121.68,121.68,121.68,121.68,121.68,2020-08-06,0,1596682800
DOLAR MEP,124.65,124.65,124.65,124.65,124.65,2020-08-07,0,1596769200
